idProduct,City,Customer_type,Gender,Product_line,DateSale,Payment
1,Yangon,Member,Female,Health and beauty,2019-01-05,Ewallet
2,Naypyitaw,Normal,Female,Electronic accessories,2019-03-08,Cash
3,Yangon,Normal,Male,Home and lifestyle,2019-03-03,Credit card
4,Yangon,Member,Male,Health and beauty,2019-01-27,Ewallet
5,Yangon,Normal,Male,Sports and travel,2019-02-08,Ewallet
6,Naypyitaw,Normal,Male,Electronic accessories,2019-03-25,Ewallet
7,Yangon,Member,Female,Electronic accessories,2019-02-25,Ewallet
8,Naypyitaw,Normal,Female,Home and lifestyle,2019-02-24,Ewallet
9,Yangon,Member,Female,Health and beauty,2019-01-10,Credit card
10,Mandalay,Member,Female,Food and beverages,2019-02-20,Credit card
11,Mandalay,Member,Female,Fashion accessories,2019-02-06,Ewallet
12,Mandalay,Member,Male,Electronic accessories,2019-03-09,Cash
13,Yangon,Normal,Female,Electronic accessories,2019-02-12,Ewallet
14,Yangon,Normal,Male,Food and beverages,2019-02-07,Ewallet
15,Yangon,Normal,Female,Health and beauty,2019-03-29,Cash
16,Mandalay,Member,Female,Sports and travel,2019-01-15,Cash
17,Yangon,Member,Female,Health and beauty,2019-03-11,Credit card
18,Yangon,Normal,Male,Sports and travel,2019-01-01,Credit card
19,Yangon,Normal,Male,Food and beverages,2019-01-21,Credit card
20,Mandalay,Normal,Female,Home and lifestyle,2019-03-11,Ewallet
21,Naypyitaw,Member,Male,Electronic accessories,2019-02-25,Ewallet
22,Mandalay,Normal,Male,Health and beauty,2019-03-05,Ewallet
23,Mandalay,Normal,Male,Home and lifestyle,2019-03-15,Credit card
24,Yangon,Normal,Male,Electronic accessories,2019-02-17,Ewallet
25,Yangon,Member,Male,Sports and travel,2019-03-02,Ewallet
26,Yangon,Member,Female,Home and lifestyle,2019-03-22,Credit card
27,Mandalay,Normal,Male,Fashion accessories,2019-02-08,Cash
28,Yangon,Normal,Female,Fashion accessories,2019-03-10,Credit card
29,Mandalay,Normal,Female,Food and beverages,2019-01-25,Cash
30,Yangon,Normal,Male,Health and beauty,2019-03-15,Cash
31,Mandalay,Normal,Male,Fashion accessories,2019-02-25,Credit card
32,Mandalay,Member,Male,Sports and travel,2019-01-28,Cash
33,Mandalay,Normal,Male,Sports and travel,2019-01-10,Cash
34,Yangon,Normal,Male,Health and beauty,2019-03-15,Credit card
35,Naypyitaw,Member,Female,Food and beverages,2019-02-06,Ewallet
36,Naypyitaw,Member,Female,Sports and travel,2019-01-07,Ewallet
37,Yangon,Member,Male,Sports and travel,2019-03-10,Ewallet
38,Yangon,Normal,Female,Electronic accessories,2019-01-15,Ewallet
39,Naypyitaw,Normal,Female,Health and beauty,2019-03-23,Ewallet
40,Mandalay,Member,Male,Home and lifestyle,2019-03-03,Cash
41,Mandalay,Member,Female,Home and lifestyle,2019-01-17,Ewallet
42,Naypyitaw,Member,Male,Home and lifestyle,2019-02-02,Cash
43,Mandalay,Member,Female,Sports and travel,2019-02-08,Cash
44,Naypyitaw,Member,Female,Food and beverages,2019-03-04,Cash
45,Naypyitaw,Member,Male,Health and beauty,2019-03-16,Cash
46,Mandalay,Member,Female,Electronic accessories,2019-03-09,Cash
47,Mandalay,Member,Male,Health and beauty,2019-02-27,Credit card
48,Mandalay,Member,Female,Food and beverages,2019-02-06,Ewallet
49,Mandalay,Member,Male,Electronic accessories,2019-02-10,Credit card
50,Naypyitaw,Member,Female,Fashion accessories,2019-03-19,Ewallet
51,Naypyitaw,Member,Male,Food and beverages,2019-02-03,Cash
52,Yangon,Member,Female,Food and beverages,2019-02-10,Cash
53,Mandalay,Member,Female,Fashion accessories,2019-03-22,Ewallet
54,Naypyitaw,Member,Male,Fashion accessories,2019-01-25,Credit card
55,Mandalay,Normal,Male,Home and lifestyle,2019-03-07,Ewallet
56,Naypyitaw,Normal,Female,Electronic accessories,2019-02-28,Cash
57,Yangon,Member,Male,Home and lifestyle,2019-03-27,Cash
58,Yangon,Normal,Male,Health and beauty,2019-02-07,Ewallet
59,Yangon,Member,Female,Home and lifestyle,2019-01-20,Cash
60,Naypyitaw,Normal,Male,Electronic accessories,2019-03-12,Cash
61,Naypyitaw,Member,Female,Sports and travel,2019-02-15,Credit card
62,Naypyitaw,Normal,Male,Home and lifestyle,2019-02-24,Ewallet
63,Mandalay,Member,Female,Sports and travel,2019-02-03,Ewallet
64,Yangon,Member,Male,Sports and travel,2019-03-06,Credit card
65,Mandalay,Member,Male,Health and beauty,2019-02-14,Cash
66,Yangon,Member,Male,Health and beauty,2019-03-13,Cash
67,Naypyitaw,Normal,Female,Health and beauty,2019-02-10,Ewallet
68,Mandalay,Member,Female,Fashion accessories,2019-01-07,Ewallet
69,Yangon,Normal,Male,Sports and travel,2019-01-24,Cash
70,Yangon,Member,Female,Health and beauty,2019-02-02,Cash
71,Naypyitaw,Normal,Male,Food and beverages,2019-01-06,Credit card
72,Naypyitaw,Normal,Male,Fashion accessories,2019-02-11,Cash
73,Mandalay,Member,Female,Food and beverages,2019-03-05,Ewallet
74,Naypyitaw,Normal,Female,Electronic accessories,2019-03-09,Cash
75,Yangon,Normal,Male,Home and lifestyle,2019-01-22,Ewallet
76,Naypyitaw,Normal,Female,Electronic accessories,2019-01-13,Credit card
77,Naypyitaw,Member,Male,Fashion accessories,2019-01-09,Credit card
78,Yangon,Member,Female,Fashion accessories,2019-01-12,Credit card
79,Naypyitaw,Member,Female,Food and beverages,2019-03-05,Ewallet
80,Naypyitaw,Normal,Female,Health and beauty,2019-01-22,Cash
81,Naypyitaw,Normal,Female,Health and beauty,2019-01-21,Credit card
82,Mandalay,Normal,Female,Food and beverages,2019-01-26,Ewallet
83,Naypyitaw,Normal,Male,Food and beverages,2019-01-23,Ewallet
84,Naypyitaw,Member,Female,Food and beverages,2019-02-23,Credit card
85,Naypyitaw,Member,Male,Sports and travel,2019-03-09,Cash
86,Naypyitaw,Normal,Female,Sports and travel,2019-03-05,Ewallet
87,Naypyitaw,Normal,Male,Fashion accessories,2019-03-25,Cash
88,Yangon,Member,Male,Food and beverages,2019-03-27,Credit card
89,Yangon,Normal,Male,Sports and travel,2019-01-02,Cash
90,Mandalay,Normal,Female,Health and beauty,2019-02-27,Cash
